"","siteName","studyCode","investigators","first_year","last_year","latitude","longitude","elevation","species","reference","doi","contr_year","NOAAStudyId","NOAASiteId","url"
"708","Cerro Montoso South - IMPD USMOS001","USMOS001","Margolis, E.Q.",1110,1945,36.66974,-105.764727,2544,"JUSC, PIPO","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/kdbf-yh61",2024,"40387","60500","https://www.ncei.noaa.gov/access/paleo-search/study/40387"
"709","Cerro de la Olla East - IMPD USCDE002","USCDE002","Margolis, E.Q.",1099,1774,36.76669,-105.77373,2603,"JUSC, PIPO","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/qv4f-4q90",2024,"40383","60496","https://www.ncei.noaa.gov/access/paleo-search/study/40383"
"710","Cerro del Aire East - IMPD USCAE001","USCAE001","Margolis, E.Q.",1562,2018,36.72883,-105.876554,2475,"JUSC, PIPO","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/f17d-9y10",2024,"40381","60494","https://www.ncei.noaa.gov/access/paleo-search/study/40381"
"711","Cerro del Aire North - IMPD USCAI001","USCAI001","Margolis, E.Q.",1306,1899,36.739974,-105.90255,2524,"JUSC, PIPO, PSME","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/sfa1-z387",2024,"40382","60495","https://www.ncei.noaa.gov/access/paleo-search/study/40382"
"712","Chamita Creek - IMPD USCHM001","USCHM001","Margolis, E.Q.",1555,2021,36.928866,-106.579751,2447,"PIPO",NA,"https://doi.org/10.25921/70zc-vw07",2025,"41502","61032","https://www.ncei.noaa.gov/access/paleo-search/study/41502"
"713","East Lake Fork SFNF - IMPD USELF001","USELF001","Margolis, E.Q.",1388,2016,35.872164,-106.669048,2609,"PIPO, PISF","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/s0p8-0722",2022,"37942","61900","https://www.ncei.noaa.gov/access/paleo-search/study/37942"
"714","Guadalupe North - IMPD USGMN001","USGMN001","Margolis, E.Q.",1221,1853,36.741192,-105.630816,2626,"JUSC, PIPO, PSME","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/evgt-qg09",2024,"40385","60498","https://www.ncei.noaa.gov/access/paleo-search/study/40385"
"715","Guadalupe South - IMPD USGMS001","USGMS001","Margolis, E.Q.",1174,2018,36.718718,-105.656135,2510,"PIPO","May, C.J.; Lopez, Manuel K.; Margolis, Ellis Q. 2024. Fire regime shift reveals 17th century socio-ecological change in the Rio Grande del Norte National Monument, New Mexico. Ecosphere, in review. ","https://doi.org/10.25921/h3nj-hg79",2024,"40386","60499","https://www.ncei.noaa.gov/access/paleo-search/study/40386"
"716","Holiday Mesa East SFNF - IMPD USHME001","USHME001","Margolis, E.Q.",1557,1989,35.799279,-106.732909,2431,"PIPO, PSME","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/d77d-x873",2022,"37943","61901","https://www.ncei.noaa.gov/access/paleo-search/study/37943"
"717","Joaquin Canyon East SFNF - IMPD USJCE002","USJCE002","Margolis, E.Q.",1586,1921,35.778586,-106.803349,2173,"PIPO, PISF","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/ezyh-0y49",2022,"37944","61902","https://www.ncei.noaa.gov/access/paleo-search/study/37944"
"718","Lake Fork Canyon - IMPD USLFC001","USLFC001","Margolis, E.Q.",1573,1995,35.853044,-106.756205,2330,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/k66h-e404",2022,"37945","61903","https://www.ncei.noaa.gov/access/paleo-search/study/37945"
"719","Little Tesuque North plot 1 - IMPD USLN1001","USLN1001","Margolis, E.Q.",1462,1854,35.728099,-105.833666,2638,"PIPO, PISF","Marshall, Laura Avery Ehlers. ""Quantifying Ecosystem Trajectories: Tree Growth Response to Biophysical Gradients and Disturbance."" PhD diss., The University of Arizona, 2019.","https://doi.org/10.25921/cand-tk54",2025,"42337","61467","https://www.ncei.noaa.gov/access/paleo-search/study/42337"
"720","Little Tesuque South plot 2 - IMPD USLS2001","USLS2001","Margolis, E.Q.",1414,2018,35.73427,-105.85477,2689,"ABCO, PIPO",NA,"https://doi.org/10.25921/9x71-3k83",2025,"42336","61466","https://www.ncei.noaa.gov/access/paleo-search/study/42336"
"721","Los Griegos Plot 1 - IMPD USLGR001","USLGR001","Margolis, E.Q.; Malevich, S.B.",1700,1993,35.800676,-106.552137,2813,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/d0fn-3v28",2020,"31419","58545","https://www.ncei.noaa.gov/access/paleo-search/study/31419"
"722","Los Griegos Plot 2 - IMPD USLGR002","USLGR002","Margolis, E.Q.; Malevich, S.B.",1411,1860,35.800676,-106.550756,2826,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/2se3-1707",2020,"31420","58546","https://www.ncei.noaa.gov/access/paleo-search/study/31420"
"723","McGaffey Ridge - IMPD USMGR001","USMGR001","Margolis, E.Q.",1459,1949,36.249463,-105.600531,2439,"JUSC, PIPO",NA,"https://doi.org/10.25921/awb1-bc61",2025,"41500","61030","https://www.ncei.noaa.gov/access/paleo-search/study/41500"
"724","Middle Paliza Canyon - IMPD USMPC001","USMPC001","Margolis, E.Q.",1478,2009,35.74726,-106.562455,2534,"PIPO, PISF","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/7gbe-8x39",2022,"37946","61904","https://www.ncei.noaa.gov/access/paleo-search/study/37946"
"725","Nabor Creek - IMPD USNAB002","USNAB002","Margolis, E.Q.",1589,2021,36.970862,-106.626687,2536,"PIPO",NA,"https://doi.org/10.25921/3n3j-b390",2025,"41501","61031","https://www.ncei.noaa.gov/access/paleo-search/study/41501"
"726","North Escudilla - IMPD USNES001","USNES001","Margolis, E.Q.; Guiterman, C.H.; Huffman, D.W.",1469,1934,33.9818,-109.099,2673,"PIPO, PISF",NA,"https://doi.org/10.25921/zwd5-r181",2025,"42330","61457","https://www.ncei.noaa.gov/access/paleo-search/study/42330"
"727","North Fork Rio Ojitos SFNF - IMPD USOJI001","USOJI001","Margolis, E.Q.",1522,1929,35.921363,-106.754706,2592,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/w2me-vk79",2022,"37947","61905","https://www.ncei.noaa.gov/access/paleo-search/study/37947"
"728","Oat Canyon Plot 2 - IMPD USOAC002","USOAC002","Margolis, E.Q.; Malevich, S.B.",1688,1873,35.936964,-106.673992,2491,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/wbmc-6956",2020,"31421","58547","https://www.ncei.noaa.gov/access/paleo-search/study/31421"
"729","Oat Canyon Plot 3 - IMPD USOAC003","USOAC003","Margolis, E.Q.; Malevich, S.B.",1653,1986,35.936839,-106.673516,2497,"PIPO, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/9fgm-4226",2020,"31422","58548","https://www.ncei.noaa.gov/access/paleo-search/study/31422"
"730","Paliza Rx Unit SFNF - IMPD USPAL002","USPAL002","Margolis, E.Q.",1469,1925,35.712751,-106.577658,2474,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/y415-v156",2022,"37948","61906","https://www.ncei.noaa.gov/access/paleo-search/study/37948"
"731","Peralta Canyon North East SFNF - IMPD USPNE001","USPNE001","Margolis, E.Q.",1636,1961,35.803954,-106.502627,2867,"PIPO, PSME","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/1bs5-kz81",2022,"37950","61908","https://www.ncei.noaa.gov/access/paleo-search/study/37950"
"732","Peralta Canyon SFNF - IMPD USPER001","USPER001","Margolis, E.Q.",1645,2011,35.769823,-106.506915,2616,"PIPO, PISF, PSME","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/tf53-h464",2022,"37949","61907","https://www.ncei.noaa.gov/access/paleo-search/study/37949"
"733","Redondo Border South plot 1 - IMPD USRBS001","USRBS001","Margolis, E.Q.; Malevich, S.B.",1573,1847,35.897509,-106.582469,2880,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/0ecy-yj72",2020,"31423","58549","https://www.ncei.noaa.gov/access/paleo-search/study/31423"
"734","Redondo Border South plot 3 - IMPD USRBS003","USRBS003","Margolis, E.Q.; Malevich, S.B.",1515,1991,35.897918,-106.581802,2889,"ABCO, PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/vw7z-gy82",2020,"31424","58550","https://www.ncei.noaa.gov/access/paleo-search/study/31424"
"735","Rio Chupadero North plot 1 - IMPD USRN1001","USRN1001","Margolis, E.Q.",1399,1936,35.77773,-105.82232,2863,"PIPO",NA,"https://doi.org/10.25921/znfc-0906",2025,"42339","61469","https://www.ncei.noaa.gov/access/paleo-search/study/42339"
"736","Rio Chupadero North plot 3 - IMPD USRN3001","USRN3001","Margolis, E.Q.",1534,2015,35.78787,-105.85406,2588,"PISF, PSME",NA,"https://doi.org/10.25921/tq36-9a76",2025,"42340","61470","https://www.ncei.noaa.gov/access/paleo-search/study/42340"
"737","Rio Chupadero plot 3 - IMPD USRC3001","USRC3001","Margolis, E.Q.",1651,1858,35.78649,-105.84325,2640,"PIPO, PISF",NA,"https://doi.org/10.25921/2d0j-nd46",2025,"42344","61474","https://www.ncei.noaa.gov/access/paleo-search/study/42344"
"738","Rio En Medio plot 1 - IMPD USRM1001","USRM1001","Margolis, E.Q.",1533,2846,35.79951,-105.8307,2832,"PIPO, PISF",NA,"https://doi.org/10.25921/t1tw-cj69",2025,"42341","61471","https://www.ncei.noaa.gov/access/paleo-search/study/42341"
"739","Rio En Medio plot 2 - IMPD USRM2001","USRM2001","Margolis, E.Q.",1453,1974,35.80344,-105.83664,2793,"PIPO, PSME",NA,"https://doi.org/10.25921/e1rj-8t26",2025,"42342","61472","https://www.ncei.noaa.gov/access/paleo-search/study/42342"
"740","Rio En Medio plot 3 - IMPD USRM3001","USRM3001","Margolis, E.Q.",1353,1972,35.80301,-105.84277,2750,"PIPO, PSME",NA,"https://doi.org/10.25921/ms0q-zw63",2025,"42343","61473","https://www.ncei.noaa.gov/access/paleo-search/study/42343"
"741","Rowe Mesa central - IMPD USROW001","USROW001","Margolis, E.Q.",1517,2010,35.391553,-105.642034,2234,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/r5kr-0879",2020,"31292","58538","https://www.ncei.noaa.gov/access/paleo-search/study/31292"
"742","Rowe Mesa east - IMPD USROW002","USROW002","Margolis, E.Q.",1514,1926,35.393391,-105.530259,2329,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/a3b7-6j98",2020,"31293","58539","https://www.ncei.noaa.gov/access/paleo-search/study/31293"
"743","Rowe Mesa north - IMPD USROW003","USROW003","Margolis, E.Q.",1639,2011,35.536282,-105.760359,2356,"PIED, PIPO, PSME","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/53ew-s393",2020,"31294","58540","https://www.ncei.noaa.gov/access/paleo-search/study/31294"
"744","Rowe Mesa northeast - IMPD USROW004","USROW004","Margolis, E.Q.",1561,2011,35.464114,-105.663757,2340,"JUSC, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/f9gg-wt91",2020,"31295","58541","https://www.ncei.noaa.gov/access/paleo-search/study/31295"
"745","Rowe Mesa northwest - IMPD USROW005","USROW005","Margolis, E.Q.",1483,2010,35.457268,-105.727403,2177,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/hphg-af35",2020,"31296","58542","https://www.ncei.noaa.gov/access/paleo-search/study/31296"
"746","Rowe Mesa south - IMPD USROW006","USROW006","Margolis, E.Q.",1560,2011,35.2679,-105.523792,2095,"JUSC, PIED, PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/tqdh-hd94",2020,"31297","58543","https://www.ncei.noaa.gov/access/paleo-search/study/31297"
"747","Rowe Mesa southcentral - IMPD USROW007","USROW007","Margolis, E.Q.",1606,1947,35.327539,-105.559119,2207,"PIPO","Margolis, Ellis Q. 2014. Fire regime shift linked to increased forest density in a pinon–juniper savanna landscape. International Journal of Wildland Fire, 23. doi: 10.1071/WF13053","https://doi.org/10.25921/af3c-7v69",2020,"31298","58544","https://www.ncei.noaa.gov/access/paleo-search/study/31298"
"748","Rudd Creek - IMPD USRCR001","USRCR001","Margolis, E.Q.; Guiterman, C.H.; Huffman, D.W.",1622,2023,34.01011,-109.287,2495,"PIPO, PISF",NA,"https://doi.org/10.25921/jmyc-am54",2025,"42331","61458","https://www.ncei.noaa.gov/access/paleo-search/study/42331"
"749","San Juan Canyon SFNF - IMPD USJC_001","USJC_001","Margolis, E.Q.",1620,1918,35.751672,-106.622026,2264,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/124y-1g33",2022,"37952","61910","https://www.ncei.noaa.gov/access/paleo-search/study/37952"
"750","Santa Fe Watershed mixed conifer","USSMC001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1337,2008,35.731667,-105.7925,2825,"PIPO, PISF","Margolis, E.Q. and Balmat, J. 2009. Fire history and fire–climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258(11), 2416-2430. doi: 10.1016/j.foreco.2009.08.019","https://doi.org/10.25921/580g-sa06",2010,"10516","37167","https://www.ncei.noaa.gov/access/paleo-search/study/10516"
"751","Santa Fe Watershed ponderosa pine","USSPP001","Margolis, E.Q.; Balmat, J.; Baisan, C.H.",1296,2004,35.694166,-105.841388,2800,"PIPO, PISF","Margolis, E.Q. and Balmat, J. 2009. Fire history and fire–climate relationships along a fire regime gradient in the Santa Fe Municipal Watershed, NM, USA. Forest Ecology and Management, 258(11), 2416-2430. doi: 10.1016/j.foreco.2009.08.019","https://doi.org/10.25921/8n7a-va75",2010,"10518","37168","https://www.ncei.noaa.gov/access/paleo-search/study/10518"
"752","Seven Springs Plot 1 - IMPD USSS-001","USSS-001","Margolis, E.Q.; Malevich, S.B.",1379,1970,35.900643,-106.718534,2394,"PIPO","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/6jn1-yg85",2020,"31425","58551","https://www.ncei.noaa.gov/access/paleo-search/study/31425"
"753","Seven Springs Plot 2 - IMPD USSS-002","USSS-002","Margolis, E.Q.; Malevich, S.B.",1489,1966,35.902906,-106.717953,2444,"PIPO, PISF","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/rret-5w58",2020,"31426","58552","https://www.ncei.noaa.gov/access/paleo-search/study/31426"
"754","Smokey Bear [Hill] North SFNF - IMPD USSBN001","USSBN001","Margolis, E.Q.",1445,1950,35.88744,-106.820357,2698,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/dm56-w403",2022,"37951","61909","https://www.ncei.noaa.gov/access/paleo-search/study/37951"
"755","Tom W. Swetnam House SFNF - IMPD USTWS001","USTWS001","Margolis, E.Q.",1634,2015,35.817229,-106.684106,2315,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/spdn-mm22",2022,"37954","61912","https://www.ncei.noaa.gov/access/paleo-search/study/37954"
"756","Trail Creek North - IMPD USTCN001","USTCN001","Margolis, E.Q.",1459,1943,35.920238,-106.827387,2509,"PIPO","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/j7d1-d439",2022,"37953","61911","https://www.ncei.noaa.gov/access/paleo-search/study/37953"
"757","Twin Cabins plot 2 - IMPD USTWC002","USTWC002","Margolis, E.Q.; Malevich, S.B.",1465,2012,35.986859,-106.641545,2682,"ABCO, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/tkb0-6g76",2020,"31427","58553","https://www.ncei.noaa.gov/access/paleo-search/study/31427"
"758","Twin Cabins plot 3 - IMPD USTWC003","USTWC003","Margolis, E.Q.; Malevich, S.B.",1747,2011,35.989015,-106.638654,2735,"PCEN, PIPO, PISF, PSME","Ellis Q.Margolis, Steven B.Malevich. 2016. Historical dominance of low-severity fire in dry and wet mixed-conifer forest habitats of the endangered terrestrial Jemez Mountains salamander (Plethodon neomexicanus). Forest Ecology and Management, 375, 12-26. doi: 10.1016/j.foreco.2016.05.011","https://doi.org/10.25921/b57g-be60",2020,"31428","58554","https://www.ncei.noaa.gov/access/paleo-search/study/31428"
"759","Udall Pitt - IMPD USUPI001","USUPI001","Margolis, E.Q.; Guiterman, C.H.; Huffman, D.W.",1624,2023,33.87968,-109.314,2699,"PISF, PSME",NA,"https://doi.org/10.25921/fjss-4466",2025,"42332","61459","https://www.ncei.noaa.gov/access/paleo-search/study/42332"
"760","Upper Water Canyon SFNF - IMPD USUWC002","USUWC002","Margolis, E.Q.",1469,2016,35.900626,-106.635281,2590,"PIPO, PISF","Christopher I. Roos, Christopher H. Guiterman, Ellis Q. Margolis, Thomas W. Swetnam, Nicholas C. Laluk, Kerry F. Thompson, Chris Toya, Calvin A. Farris, Peter Z. Fulé, Jose M. Iniguez, J. Mark Kaib, Christopher D. O’Connor, and Lionel Whitehair. 2022. Indigenous fire management and cross-scale fire-climate relationships in the Southwest United States from 1500 to 1900 CE. Science Advances, 8(49). doi: 10.1126/sciadv.abq3221","https://doi.org/10.25921/frjt-nj72",2022,"37955","61913","https://www.ncei.noaa.gov/access/paleo-search/study/37955"
"761","Anthony Burn (site 9)","USANT001","Maruoka, K.R.; Agee, J.K.",1800,1992,44.975435,-118.146237,1830,"PIPO",NA,"https://doi.org/10.25921/vf6s-zf33",2008,"5566","20382","https://www.ncei.noaa.gov/access/paleo-search/study/5566"
"762","Dixie Butte (site 3)","USDIX001","Maruoka, K.R.; Agee, J.K.",1702,1992,44.553925,-118.610455,1600,"PIPO",NA,"https://doi.org/10.25921/spkm-am13",2008,"5567","20383","https://www.ncei.noaa.gov/access/paleo-search/study/5567"
"763","East Camp Creek (site 5)","USCMP002","Maruoka, K.R.; Agee, J.K.",1570,1992,44.296135,-118.204642,1830,"PIPO",NA,"https://doi.org/10.25921/zwtj-qg86",2007,"5568","20384","https://www.ncei.noaa.gov/access/paleo-search/study/5568"
"764","Finley Sale Area (site 13)","USFIN001","Maruoka, K.R.; Agee, J.K.",1767,1992,45.622789,-118.094705,1220,"PIPO",NA,"https://doi.org/10.25921/fqfe-zh42",2008,"5569","20385","https://www.ncei.noaa.gov/access/paleo-search/study/5569"
"765","Five Mile Creek (site 6)","USFVM001","Maruoka, K.R.; Agee, J.K.",1699,1992,45.093927,-119.055881,1220,"PIPO",NA,"https://doi.org/10.25921/07a4-vn22",2008,"5570","20386","https://www.ncei.noaa.gov/access/paleo-search/study/5570"
"766","Little Bear Burn (site 7)","USLBB002","Maruoka, K.R.; Agee, J.K.",1710,1992,44.171951,-118.744124,1520,"PIPO",NA,"https://doi.org/10.25921/r48n-sh84",2007,"5571","20387","https://www.ncei.noaa.gov/access/paleo-search/study/5571"
"767","Raddue (site 2)","USRAD001","Maruoka, K.R.; Agee, J.K.",1739,1992,44.562782,-119.224831,1520,"PIPO",NA,"https://doi.org/10.25921/7ajp-5h38",2007,"5572","20388","https://www.ncei.noaa.gov/access/paleo-search/study/5572"
